10 0.080000000000000001665 10064 0.039092096530308866054 9.1524075529095049548e-05 0.91608841778678384848 3.8972406124471561384 1.927354776260568503 31.25 0.032000000000000000666 0.061675352840338190652 0.0240000000000000005 0.25 40 0 0.0036495357730127789796 0.4669181758867464449 -0.48393227363973656541 0.0036495357730127789796 3.552776948291467729 3.5246340488556953119 0.9307740048073215311 0.91608841778678407053 1.9496638608360359335 -0.015266291930872026572 12.872420714088651295 13.846026609847577049 9.4986088807371827695e-16 2.4823970277628267695e-16 6.2831853431938595733 6.2691137731456948118e-17 
11 0.089999999999999996669 10064 0.039091374595726695318 9.1387635794168490784e-05 0.91608841778678384848 3.8974375861762178275 1.9272688724003250726 31.25 0.032000000000000000666 0.061672603916810404823 0.0240000000000000005 0.25 40 0 0.0021034325919951990871 0.46953166495759168786 -0.48117830990917215273 0.0021034325919951990871 3.5526878429678827587 3.5245694529784792337 0.93077342920647354596 0.91608841778678318235 1.9496610947374095613 -0.01047707817354516166 12.87280298147929436 13.846379131134343154 -1.6953078735338277745e-16 1.8233560663236514354e-16 6.2831853425252512935 7.4644158803395831873e-17 
12 0.099999999999999991673 9412 0.039511628591541350652 9.9822731331998060603e-05 0.91608841778678384848 3.8976362876768995136 1.9271591338984310759 31.25 0.032000000000000000666 0.06166909228474979493 0.0240000000000000005 0.25 40 0 0.00055988848858570111622 0.472111576920906717 -0.47838103383919089451 0.00055988848858570111622 3.5525800634241750942 3.5244947502047487831 0.93077314137401967464 0.91608841778678351542 1.9496586515031593123 -0.0056833220594943324039 12.87312570781367782 13.84666497007956032 2.4999405197238419415e-17 2.5711660046787926591e-16 6.2831853425494257337 2.6718179975208927267e-14 
13 0.10999999999999998668 9412 0.039513408332006484669 9.9944573549738549914e-05 0.91608841778678384848 3.8978664362739166016 1.9270262893149534555 31.25 0.032000000000000000666 0.061664841258078514907 0.0240000000000000005 0.25 40 0 -0.00097802753046936311693 0.47460109079933959775 -0.47552519907333296034 -0.00097802753046936311693 3.5524505000186015202 3.5244062490565597479 0.93077311455888378511 0.91608841778678384848 1.949656385344179732 -0.00089411208679853468925 12.873482991165838385 13.846977570547002401 2.8446256954582696368e-16 2.1166719631369978641e-16 6.2831853420938097443 1.0709922738012888365e-16 
14 0.11999999999999998168 9412 0.039515229004559088155 0.0001000632242875574467 0.91608841778678384848 3.8980935575042803265 1.9268638574182128664 31.25 0.032000000000000000666 0.061659643437382810616 0.0240000000000000005 0.25 40 0 -0.0025072641640342860879 0.47700055041925704113 -0.4725655710984794089 -0.0025072641640342860879 3.5522958731552725098 3.5242999837407102959 0.93077331268040164325 0.91608841778678429257 1.9496541249543197782 0.0038816282317115265166 12.873740227146234005 13.847181657495625018 2.9955894635727529412e-16 3.679450988426938072e-16 6.2831853416614436014 1.0076890820335001805e-16 
15 0.12999999999999997669 9412 0.039517092307306274368 0.00010017785627439303826 0.91608841778678384848 3.8983361865656469547 1.9266704748820968618 31.25 0.032000000000000000666 0.06165345519622709991 0.0240000000000000005 0.25 40 0 -0.0040248247794376860315 0.47936537403725815176 -0.46950471455130254883 -0.0040248247794376860315 3.5521128329105620125 3.5241718401189601195 0.93077369425829725724 0.91608841778678362644 1.9496516845195681622 0.0086351326453309867892 12.873950848409629444 13.847329995299455518 5.316062286194128166e-16 1.0416945611281016029e-15 6.2831853412864457908 6.6041969865500225964e-17 
16 0.13999999999999998557 9412 0.03951899965963895367 0.00010028771725350528411 0.91608841778678384848 3.8985917293856489074 1.9264422523846105317 31.25 0.032000000000000000666 0.061646152076307539347 0.0240000000000000005 0.25 40 0 -0.0055277549024395104468 0.48167612664810982581 -0.46640221046918994841 -0.0055277549024395104468 3.5518979646573600739 3.5240175717186650317 0.93077421351523048632 0.91608841778678418155 1.9496488663234268213 0.013357779508871691493 12.87409296690289473 13.847400028634902824 1.5864226901479727134e-16 3.1392850395213971849e-17 6.2831853409732003612 3.0534913034900180754e-17 
17 0.14999999999999999445 9778 0.035851759840800280499 8.8673053826897349039e-05 0.91608841778678384848 3.8988545699039889314 1.9261752461279377791 31.25 0.032000000000000000666 0.061637607876094006876 0.0240000000000000005 0.25 40 0 -0.0070131423665619673988 0.48390049188502470834 -0.46324393599341062711 -0.0070131423665619673988 3.5516477928813943166 3.5238328167403918378 0.93077482218702800587 0.91608841778678351542 1.9496454647925656189 0.018041100388149360761 12.87413372189629257 13.847358227965031574 5.531598330835000294e-16 -5.2566594882682308131e-16 6.2831853419950016715 -2.0848394485835254134e-14 
18 0.16000000000000000333 9778 0.03585241438071642972 8.8659758576803253134e-05 0.91608841778678384848 3.8991456655167628931 1.9258644982068413576 31.25 0.032000000000000000666 0.061627663942618926551 0.0240000000000000005 0.25 40 0 -0.0084781375236408097057 0.48603943531596083272 -0.45999120983851254918 -0.0084781375236408097057 3.5513589611727058859 3.5236133072538362576 0.93077546919267817316 0.91608841778678384848 1.9496412710667025969 0.022676748845172980257 12.874135051608757152 13.847265900150675932 2.9309763801324000596e-16 -5.7353811792701690719e-16 6.2831853419231933344 9.8740440796661578745e-17 
19 0.17000000000000001221 9778 0.035853086138276819839 8.864971153611564251e-05 0.91608841778678384848 3.8994405010944253043 1.9255072718875581028 31.25 0.032000000000000000666 0.061616232700401861455 0.0240000000000000005 0.25 40 0 -0.0099199329709862681809 0.48817615074595116509 -0.45664898014019800199 -0.0099199329709862681809 3.5510281148735916013 3.5233547620122265265 0.93077610406224231543 0.91608841778678351542 1.9496360771747909268 0.027256527236398049585 12.873997389572055638 13.84702285166307334 -4.0313126040162296591e-16 1.0903050731275197801e-15 6.2831853419234660052 1.3438433157758892272e-17 
20 0.18000000000000002109 9778 0.035853775466605314337 8.8642237268556387875e-05 0.91608841778678384848 3.8997520711543236516 1.9250976752418467175 31.25 0.032000000000000000666 0.061603125607739096792 0.0240000000000000005 0.25 40 0 -0.011335786354811226012 0.49023698261503911855 -0.45323588436195971774 -0.011335786354811226012 3.5506520423100869088 3.5230530521956238132 0.9307766764814027205 0.91608841778678373746 1.9496296792676954812 0.031772368524851109239 12.873754901803540207 13.846662655947094223 4.356887231128348959e-16 -3.0103337989768421352e-16 6.2831853419720911091 2.4337507606097031158e-17 
21 0.19000000000000002998 9778 0.035854482515056323999 8.8636674265458363989e-05 0.91608841778678384848 3.9000783428074687897 1.9246314264865309607 31.25 0.032000000000000000666 0.061588205647568991519 0.0240000000000000005 0.25 40 0 -0.012723019651042093842 0.49221672950356037957 -0.44981352683175218621 -0.012723019651042093842 3.5502277076490580399 3.5227042547033331488 0.93077713735395972705 0.91608841778678395951 1.9496218810755019391 0.036216331744776307511 12.873389024861811691 13.846166194637099522 -3.581266521706288535e-16 5.3724094029789740307e-16 6.2831853420687107104 3.060327803840540301e-17 
22 0.20000000000000003886 9662 0.037290970282656897561 8.8375094728419410686e-05 0.91608841778678384848 3.9004167939582683466 1.9241026598314219243 31.25 0.032000000000000000666 0.061571285114605502076 0.0240000000000000005 0.25 40 0 -0.014079021493509152538 0.49413588863669427598 -0.44631502997546462774 -0.014079021493509152538 3.5497522980683950955 3.5223047213029796687 0.93077744000176498851 0.91608841778678373746 1.9496124980361064782 0.04058060579333273854 12.872880279644403956 13.845513477777922517 2.5397818043683623223e-16 9.9548158611096766996e-16 6.2831853380470459314 -8.7543826033707209999e-15 
23 0.21000000000000004774 9662 0.037290494452497900679 8.8371536399904702767e-05 0.91608841778678384848 3.9007748322065260993 1.9235112399805742722 31.25 0.032000000000000000666 0.061552359679378380874 0.0240000000000000005 0.25 40 0 -0.015401261481608408827 0.49604402893659133023 -0.44274831648435425402 -0.015401261481608408827 3.5492233141930253915 3.5218511750918413128 0.93077753796680784415 0.91608841778678395951 1.9496013553109121652 0.044857446621473263948 12.872245583230158772 13.844720977884799495 3.2223787680805408228e-17 6.4333065783867339233e-16 6.2831853385742739704 1.1321868973398203433e-16 
24 0.22000000000000005662 9662 0.037290022203918679611 8.8368079440140898974e-05 0.91608841778678384848 3.901145231439788752 1.9228475834861395999 31.25 0.032000000000000000666 0.061531122671556470749 0.0240000000000000005 0.25 40 0 -0.016687279196647555185 0.49787521502021936382 -0.43912273695345099833 -0.016687279196647555185 3.5486385477099946506 3.5213406919092560265 0.93077738904614704119 0.91608841778678429257 1.9495882953900260937 0.049039280015204494978 12.871450974541705392 13.843754348502260498 4.7825890105764416256e-16 1.6256151056504898411e-16 6.2831853391708172296 8.303029513725788907e-17 
25 0.2300000000000000655 9662 0.037289556252330588459 8.8364207213322438226e-05 0.91608841778678384848 3.901529621628485156 1.922110121741378741 31.25 0.032000000000000000666 0.061507523895724121321 0.0240000000000000005 0.25 40 0 -0.017934699897338618468 0.49963059057670705654 -0.43544868181289897446 -0.017934699897338618468 3.5479961925359497776 3.5207708337623944139 0.93077695289296580317 0.91608841778678429257 1.9495731766299915222 0.053118612212363573721 12.870495409481238269 13.842612242604094064 1.912454271375031658e-16 6.4460545453095835943e-17 6.2831853398358878948 8.687753294428290623e-17 
26 0.24000000000000007438 9662 0.037289099487523354182 8.8359461591374564805e-05 0.91608841778678384848 3.9019276798362820813 1.9212947527932928704 31.25 0.032000000000000000666 0.061481432089385369688 0.0240000000000000005 0.25 40 0 -0.019141235519774285612 0.50135292413278986778 -0.43175597978795249299 -0.019141235519774285612 3.547294875629225519 3.5201396720710018684 0.93077619169575964708 0.9160884177867834044 1.9495558751932966501 0.057088056048572921597 12.869372502063663788 13.841288063759078497 7.0504969004544227819e-16 1.7612970746179209183e-15 6.2831853405714195304 1.1537281089807280683e-17 
27 0.25000000000000005551 10079 0.037138345605530392879 8.7930583539023302107e-05 0.91608841778678384848 3.9023376257188693295 1.9203976830327198488 31.25 0.032000000000000000666 0.061452725857047037217 0.0240000000000000005 0.25 40 0 -0.02030468179503592055 0.5030460878662684765 -0.42805946592968191489 -0.02030468179503592055 3.5465337208582692341 3.519445833022547987 0.93077506959348521587 0.91608841778678351542 1.9495362850125357301 0.06094030986086566154 12.868072516566417818 13.839771979785949085 7.3789905294182619468e-16 -8.6929144770352503534e-16 6.2831853360053946389 2.1163570407823552478e-14 
28 0.26000000000000006439 10079 0.037137918001540835833 8.7922934336369872824e-05 0.91608841778678384848 3.9027619556279460333 1.9194169276793990875 31.25 0.032000000000000000666 0.061421341685740774019 0.0240000000000000005 0.25 40 0 -0.021422952760083109613 0.5046667217317150067 -0.42434109133190434093 -0.021422952760083109613 3.5457123087328192845 3.5186885033009200896 0.93077355476817413837 0.91608841778678418155 1.9495143221188713234 0.06466825886033603088 12.866602571271140931 13.838071104124184174 4.2865345451543877992e-17 -1.1508794427751302083e-15 6.2831853368433243645 4.1323939658988574599e-17 
29 0.27000000000000007327 10079 0.037137508885838825534 8.791335717226050092e-05 0.91608841778678384848 3.9031968560723746542 1.9183496927106060692 31.25 0.032000000000000000666 0.061387190166739394326 0.0240000000000000005 0.25 40 0 -0.022494037419355204788 0.50621578324047677988 -0.42061478329312379509 -0.022494037419355204788 3.5448308464978315335 3.5178675424498226931 0.93077161581237166654 0.9160884177867834044 1.9494899201859874349 0.068264836311883389519 12.86494969885594486 13.83617261535871279 -2.9131142859162782474e-17 7.8478018970814362175e-16 6.2831853377698489993 1.0921456887150609506e-16 
30 0.28000000000000008216 10079 0.037137121474173445668 8.7901652968697406619e-05 0.91608841778678384848 3.9036415906378389984 1.917194024166270383 31.25 0.032000000000000000666 0.061350208773320653866 0.0240000000000000005 0.25 40 0 -0.02351603758394778948 0.50775396907506276101 -0.41689517263829117821 -0.02351603758394778948 3.5438901090809382666 3.5169834290761476936 0.93076922392508520954 0.9160884177867834044 1.949463033577073956 0.071723140164693374721 12.863113928024489496 13.834076822458419187 -5.7657083119876217017e-17 8.7755116092718058411e-16 6.28318533877892893 1.5826702280483187726e-17 
31 0.29000000000000009104 10079 0.037136758964400676253 8.7887659402906240951e-05 0.91608841778678384848 3.9040952576349092773 1.9159489311304174208 31.25 0.032000000000000000666 0.061310365796173361963 0.0240000000000000005 0.25 40 0 -0.024487162385714085489 0.5092473336220951774 -0.41319758857909216765 -0.024487162385714085489 3.542891485372329452 3.5160373018208108675 0.93076635235313176508 0.91608841778678407053 1.9494336372517844236 0.07503641974332700415 12.861096951738428373 13.831785846357222525 -1.664123788643746174e-16 1.0016618052687004808e-16 6.2831853398635431063 3.621672278055662896e-17 
32 0.30000000000000009992 9816 0.032986919876131511054 8.7198774883953959671e-05 0.91608841778678384848 3.9045556029505910089 1.9146131578948908381 31.25 0.032000000000000000666 0.061267621052636507539 0.0240000000000000005 0.25 40 0 -0.025405732509232736155 0.51067169758216157671 -0.40953796806949510634 -0.025405732509232736155 3.5418370250965485191 3.515031010344550122 0.93076297606089342107 0.91608841778678407053 1.9494017273803989632 0.078198087890457582128 12.858898097257938531 13.829299601078576032 3.9164491686064366043e-16 5.1887747755229469686e-16 6.2831853362271941066 -2.4380898902534141534e-14 
33 0.3100000000000001088 9816 0.03298760645404295172 8.7180143414449060447e-05 0.91608841778678384848 3.9050235581105123828 1.913189801427845671 31.25 0.032000000000000000666 0.061222073645691064969 0.0240000000000000005 0.25 40 0 -0.026270182669144687138 0.51202728000760722171 -0.40593234018459362078 -0.026270182669144687138 3.5407293369250467663 3.5139669686550734085 0.93075907269064794836 0.91608841778678362644 1.9493673195976717327 0.081201763516894440165 12.856530020531295122 13.826631473585317522 -5.3631017671654180525e-16 -5.4669596621456094197e-16 6.2831853376238191444 1.0053844605811583304e-16 
34 0.32000000000000011768 9816 0.032988294366408286995 8.7159182286225512452e-05 0.91608841778678384848 3.9054957302435582278 1.9116769546184904094 31.25 0.032000000000000000666 0.061173662547791697597 0.0240000000000000005 0.25 40 0 -0.027079066958942580451 0.5133903317666022037 -0.4024006868555503047 -0.027079066958942580451 3.5395717479951813722 3.5128483498210516522 0.93075462173453449299 0.91608841778678373746 1.9493304522145955548 0.084041286591538422179 12.853992699063914174 13.823782348685899279 8.4700775103658368317e-16 8.5553978838012672115e-17 6.2831853390014638094 1.8293139488159409007e-17 
35 0.33000000000000012657 9816 0.032988981662509082871 8.7136062058816907529e-05 0.91608841778678384848 3.9059700473521212771 1.9100781140310048034 31.25 0.032000000000000000666 0.06112249964899215543 0.0240000000000000005 0.25 40 0 -0.027831060348691323558 0.51469470934078020985 -0.39901162715815235993 -0.027831060348691323558 3.5383681895571168496 3.5116789528707164081 0.93074960497198988563 0.91608841778678407053 1.949291183765748503 0.086710738491933475602 12.851293012513286484 13.820760164913647117 -1.04984929162057236e-16 3.9629072995788808358e-16 6.2831853403273356662 -1.644398627043051047e-17 
36 0.34000000000000013545 9816 0.032989666316585022909 8.7110997818741923234e-05 0.91608841778678384848 3.9064451539110716105 1.9083959687550400286 31.25 0.032000000000000000666 0.061068671000161285634 0.0240000000000000005 0.25 40 0 -0.028524961824760237256 0.51593165053064082848 -0.39573761795277051512 -0.028524961824760237256 3.5371232095994740163 3.5104632096291457088 0.9307440067355301494 0.91608841778678373746 1.9492495937117906291 0.089204477934726522648 12.848442644285658076 13.817577820926244314 -3.5742349576553148753e-16 -8.6752992074957260732e-16 6.2831853415651526262 2.3627440463370208955e-17 
37 0.35000000000000014433 10218 0.030757411152326406822 8.6117806077216682678e-05 0.91608841778678384848 3.9069150628727107311 1.9066334479799380563 31.25 0.032000000000000000666 0.061012270335358019524 0.0240000000000000005 0.25 40 0 -0.029159692133130948183 0.51710801813819939898 -0.39261280321874347798 -0.029159692133130948183 3.535841955979168727 3.5092061658101525445 0.9307378138406934287 0.91608841778678307133 1.9492057818266397273 0.091517158469764936513 12.845439107696250858 13.814234197752327304 -2.9782844558047366689e-16 -1.0024067873179149672e-15 6.2831853335689755724 1.544718740828098978e-14 
38 0.36000000000000015321 10218 0.030757269762776828087 8.6090058872136492594e-05 0.91608841778678384848 3.9073904730569197774 1.9047981489040888281 31.25 0.032000000000000000666 0.060953540764930841389 0.0240000000000000005 0.25 40 0 -0.029734315185824370525 0.51829435678972946011 -0.38972252265433116047 -0.029734315185824370525 3.5345300832231170141 3.507913386574627701 0.93073101731427254624 0.91608841778678407053 1.9491598692929104075 0.093643828694429623316 12.842340784820423849 13.810789173919108208 -3.6261172539857382069e-16 3.2124819565620504307e-16 6.283185334620517537 4.0984931719543250769e-17 
39 0.37000000000000016209 10218 0.030757207548920494078 8.606157476699270953e-05 0.91608841778678384848 3.9078550583340643243 1.9028923629503442516 31.25 0.032000000000000000666 0.060892555614411016107 0.0240000000000000005 0.25 40 0 -0.030248007536732273576 0.51941350649739947976 -0.38709882089578984132 -0.030248007536732273576 3.5331938072068629353 3.5065910136272275821 0.9307236108387625384 0.91608841778678395951 1.9491119970182047005 0.095579845684351905089 12.839112579338960884 13.807209291567930975 -2.5131920946609228697e-16 2.5744352294442949724e-16 6.2831853355445277387 3.5787539430445764231e-17 
40 0.38000000000000017097 10218 0.030757226125145843698 8.6032811593025903824e-05 0.91608841778678384848 3.9083130123342120221 1.9009240127612505589 31.25 0.032000000000000000666 0.060829568408360019938 0.0240000000000000005 0.25 40 0 -0.030700082796052526046 0.52046489857971989235 -0.38484782521406291078 -0.030700082796052526046 3.5318397718324003876 3.5052456322730662919 0.93071559244516166576 0.91608841778678362644 1.9490623256971493227 0.097321000857661307815 12.835793532426874819 13.803535337732069976 -6.1547045080244946626e-16 7.3003461886654306468e-16 6.2831853363386018785 1.1529161455217949158e-16 
41 0.39000000000000017986 10218 0.03075732637863689764 8.6004354173056725722e-05 0.91608841778678384848 3.9087612905516992967 1.8989002497956801729 31.25 0.032000000000000000666 0.060764807993461768254 0.0240000000000000005 0.25 40 0 -0.031089984894443402352 0.52147409813640799303 -0.38320296922191882105 -0.031089984894443402352 3.5304750106446651792 3.5038842364812965435 0.93070696475328673625 0.91608841778678307133 1.9490110354186069852 0.09886352235650186504 12.832398548250131043 13.799784058867963665 7.2230329395147618084e-16 -7.5461554599155204563e-16 6.2831853370117940472 2.1610420866137614402e-17 
42 0.40000000000000018874 9862 0.036064529944485584911 8.4392998720618685052e-05 0.91608841778678384848 3.9091949457370529508 1.896827815158462105 31.25 0.032000000000000000666 0.060698490085070791467 0.0240000000000000005 0.25 40 0 -0.031417291465865450351 0.52247438537098600531 -0.38433255757367146277 -0.031417291465865450351 3.5291069548593085869 3.5025142389969188272 0.93069773599943561582 0.91608841778678418155 1.948958327973792759 0.10020409697330999454 12.828937302527643638 13.795967070901497209 -2.4956721194709443169e-17 6.6261575149507885187e-16 6.2831853269074517954 -3.6909262694959028194e-14 
43 0.41000000000000019762 9862 0.036064647175547449864 8.4446762371179055241e-05 0.91608841778678384848 3.9096199456411881989 1.8947200567532953563 31.25 0.032000000000000000666 0.060631041816105450681 0.0240000000000000005 0.25 40 0 -0.031681697147011633753 0.5234054659869660231 -0.38602147890949184417 -0.031681697147011633753 3.5277430564129406143 3.5011431063033384703 0.93068791870650058318 0.91608841778678318235 1.9489044150705838732 0.10133991855004997884 12.825458100886814705 13.792134616449244433 -2.6514237704616612336e-16 -6.8454937767609284864e-16 6.2831853276126281571 7.6754124359165255896e-17 
44 0.4200000000000002065 9862 0.036064809214612636445 8.4516183038613375018e-05 0.91608841778678384848 3.9100260476173991364 1.8925812068886154194 31.25 0.032000000000000000666 0.060562598620435698082 0.0240000000000000005 0.25 40 0 -0.031883038945445280055 0.5242661152752237097 -0.38792181282488319427 -0.031883038945445280055 3.5263911614456193711 3.4997787262847741552 0.93067753343346670825 0.91608841778678351542 1.9488495350240520043 0.10226868898138835595 12.821953510874424254 13.788281295340160781 -5.2759713898302483408e-16 -9.8175403627262501504e-16 6.2831853282955911766 6.1277101436827122406e-17 
45 0.43000000000000021538 9862 0.036065014907387442367 8.4601818756705268612e-05 0.91608841778678384848 3.910413694995913847 1.8904238267733071144 31.25 0.032000000000000000666 0.060493562456745829381 0.0240000000000000005 0.25 40 0 -0.032021273250353046724 0.52510654159705538735 -0.38996452967682726509 -0.032021273250353046724 3.5250591223579283984 3.4984290314664625576 0.93066660715577165242 0.91608841778678395951 1.9487939400982057236 0.10298864214671570039 12.818453868869051249 13.78443946773873563 -1.1193410273993586776e-16 4.3528312966812747285e-16 6.2831853289698811338 4.691282801656317075e-17 
46 0.44000000000000022427 9862 0.036065262651452156817 8.4639036992704622239e-05 0.91608841778678384848 3.9107809148487082673 1.8882581800552094009 31.25 0.032000000000000000666 0.060424261761766705214 0.0240000000000000005 0.25 40 0 -0.032096480138580477104 0.52591181925316743406 -0.39208498843848604842 -0.032096480138580477104 3.5237548004553893577 3.4971020061149111768 0.9306551743891546824 0.91608841778678418155 1.9487378989311812116 0.10349856110051783298 12.814981048713095291 13.780633022227458895 -3.1121795794348609287e-16 -7.8524629796879337839e-16 6.2831853296343878057 2.9375560630539387887e-17 
47 0.45000000000000023315 9976 0.035358688109813352085 8.2250035277622315314e-05 0.91608841778678384848 3.9111362821706046056 1.8860970434827308839 31.25 0.032000000000000000666 0.060355105391447387564 0.0240000000000000005 0.25 40 0 -0.032108859037572254347 0.52664326859309162909 -0.39430241392241383025 -0.032108859037572254347 3.5224860804065052378 3.4958057086971772165 0.93064327781633093828 0.91608841778678395951 1.948681698350091418 0.1037977661680739988 12.811594196772754017 13.776923112518797865 5.1002927736349773611e-16 7.1947851954393533052e-17 6.2831853278303793076 2.6274065121816372621e-14 
48 0.46000000000000024203 9976 0.035359032482827269794 8.238213327452895726e-05 0.91608841778678384848 3.9114398576603237601 1.8839454592010513867 31.25 0.032000000000000000666 0.060286254694433646928 0.0240000000000000005 0.25 40 0 -0.032058730021794032417 0.52729911621998148963 -0.3965550300361517233 -0.032058730021794032417 3.5212603937647881658 3.4945477849061461484 0.93063096727941285735 0.91608841778678429257 1.9486256291814796349 0.10388620969495361568 12.808179949188806646 13.773198253372290978 1.6538999347552483372e-16 9.1937535125174359073e-16 6.2831853283663319232 9.0375206362647342053e-17 
