10 0.080000000000000001665 10054 0.039095528538729426571 9.1522971582919880173e-05 0.91608841778678384848 3.8972296322625057385 1.9273997446070179063 31.25 0.032000000000000000666 0.061676791827424574943 0.0240000000000000005 0.25 40 0 0.0036554471165556792073 0.46697752349638382841 -0.48401254367436902237 0.0036554471165556792073 3.5529227236791811606 3.5247752608137128405 0.93077358211572835955 0.91608841778678373746 1.9496665457518003173 -0.015292300871676208635 12.872910648083580654 13.846555719861317613 2.7897364797186386477e-16 -3.9880435725429477194e-17 6.2831853432002811033 2.8772722924119010923e-17 
11 0.089999999999999996669 10054 0.039094803591279959909 9.1386387954310314605e-05 0.91608841778678384848 3.8974272410541366263 1.9273135676479729028 31.25 0.032000000000000000666 0.061674034164735130892 0.0240000000000000005 0.25 40 0 0.0021068272477169640473 0.46959020423349651097 -0.4812544330134845838 0.0021068272477169640473 3.5528333874737234588 3.5247105220657943825 0.93077300558964704003 0.91608841778678362644 1.9496637742309383956 -0.010495399728497535607 12.873294385241230486 13.846909627266740017 -2.1387870836003752958e-17 -2.353860656862561175e-16 6.2831853425304764471 6.3969406750554372461e-17 
12 0.099999999999999991673 9456 0.032701569393664302321 9.4930429590995020592e-05 0.91608841778678384848 3.8976348111996861334 1.9272053569295932718 31.25 0.032000000000000000666 0.061670571421746984975 0.0240000000000000005 0.25 40 0 0.00056075588162516059199 0.47217393840346377765 -0.47845733970175396976 0.00056075588162516059199 3.5527253484066076972 3.5246356807165328817 0.9307727184515435237 0.9160884177867834044 1.9496613289210005249 -0.0056938842286824243102 12.873647737816842351 13.847225992581130072 -1.5158414675186683216e-16 -9.9164449818264083943e-16 6.2831853425193990859 -4.087520248182151533e-14 
13 0.10999999999999998668 9456 0.032702132155913020417 9.4896842559598094122e-05 0.91608841778678384848 3.8978538897650940598 1.9270693897534578731 31.25 0.032000000000000000666 0.061666220472110649942 0.0240000000000000005 0.25 40 0 -0.00097966771644838026092 0.4746671426575460595 -0.4755971775867782747 -0.00097966771644838026092 3.5525954214533825848 3.5245469658419121828 0.93077269306633925172 0.91608841778678384848 1.9496590602787275959 -0.00089694177808827605086 12.873964445043506899 13.847497882273728464 -4.808005435097235624e-17 -4.0139624911398580516e-16 6.2831853420490890727 6.1367626463438824027e-17 
14 0.11999999999999998168 9456 0.032702706075480363068 9.4867959890490414663e-05 0.91608841778678384848 3.8980855602162010065 1.926907315446930502 31.25 0.032000000000000000666 0.061661034094301778175 0.0240000000000000005 0.25 40 0 -0.0025114027075571637194 0.4770701737798063724 -0.47263298824067506709 -0.0025114027075571637194 3.5524403573705267689 3.5244404399779099002 0.93077289351517922267 0.91608841778678429257 1.9496567980298038503 0.0038865435698621979103 12.874236333369552199 13.847716460595338006 -5.9551645585582465365e-16 4.6503010921691707202e-16 6.2831853416151082214 1.2257205675231444126e-17 
15 0.12999999999999997669 9456 0.032703292311671232351 9.4843285455303518892e-05 0.91608841778678384848 3.8983289527593134594 1.926713350734681196 31.25 0.032000000000000000666 0.06165482722350979633 0.0240000000000000005 0.25 40 0 -0.0040314472277307019862 0.47943408943358234442 -0.46956735349477340957 -0.0040314472277307019862 3.5522567931915616235 3.5243119732393894949 0.93077327811102728017 0.91608841778678318235 1.9496543555530392311 0.008647792011230382575 12.874447850733297116 13.84786550453462084 -2.9771816950556246363e-16 -5.6351980038184986717e-16 6.283185341239767574 4.813530049809475038e-17 
16 0.13999999999999998557 9456 0.032703891907503113146 9.4822301310905772161e-05 0.91608841778678384848 3.8985852960416553792 1.9264844473709237249 31.25 0.032000000000000000666 0.06164750231586955953 0.0240000000000000005 0.25 40 0 -0.0055368421468764781462 0.48174828621520371374 -0.46646456219208592975 -0.0055368421468764781462 3.5520413025056112311 3.5241573040821836393 0.93077380086960403993 0.91608841778678329337 1.9496515343412634813 0.013378170502596316987 12.874590645382541609 13.847935992881035716 4.5392308982186842722e-16 -1.1243887144262539194e-15 6.2831853409273579203 5.8383811234208462257e-17 
17 0.14999999999999999445 9952 0.037026233310238840235 9.1397368192935185289e-05 0.91608841778678384848 3.8988588784898592365 1.926219197434168251 31.25 0.032000000000000000666 0.061639014317893384143 0.0240000000000000005 0.25 40 0 -0.00702467832994453905 0.48397601874115925291 -0.46330126069419685919 -0.00702467832994453905 3.551790434575710087 3.5239720972785502084 0.93077441337633737284 0.91608841778678351542 1.9496481291846374795 0.018069227557440840221 12.874667124913633742 13.847929670380862532 2.9011022677252573901e-16 5.6702974201003584217e-16 6.2831853413699461086 2.7704383121849826144e-14 
18 0.16000000000000000333 9952 0.037026759232930875343 9.1304111012929648535e-05 0.91608841778678384848 3.8991355044724578249 1.9259039585168180597 31.25 0.032000000000000000666 0.061628926672538178466 0.0240000000000000005 0.25 40 0 -0.008492086531908289368 0.48611822348905792124 -0.46004325197104584122 -0.008492086531908289368 3.5515007426676294955 3.5237519898959517306 0.9307750640635449324 0.91608841778678373746 1.9496439278744885915 0.022712541700268259331 12.874614045785284233 13.847782639895660495 -7.7961479048331218632e-16 -1.5025111099551901673e-16 6.2831853413666189923 1.2608653606426198618e-17 
19 0.17000000000000001221 9952 0.037027299988096437633 9.1214965242837546902e-05 0.91608841778678384848 3.8994364015697238202 1.9255468782748315082 31.25 0.032000000000000000666 0.06161750010479460915 0.0240000000000000005 0.25 40 0 -0.0099362636255576012451 0.48825395046014630207 -0.45669553422594449943 -0.0099362636255576012451 3.5511689062716604859 3.5234927247395813055 0.93077570253244867882 0.91608841778678329337 1.9496387231833867126 0.027299945697486577983 12.874494423298731505 13.847557301238257566 2.074812607421561399e-16 1.1369765693008187888e-15 6.2831853414580018935 3.617692001250136528e-17 
20 0.18000000000000002109 9952 0.037027855790114673484 9.1129852753760008524e-05 0.91608841778678384848 3.8997489396496312075 1.9251360687162246688 31.25 0.032000000000000000666 0.061604354198919193675 0.0240000000000000005 0.25 40 0 -0.011354462676235110505 0.49031794235738695997 -0.45328187952356435719 -0.011354462676235110505 3.5507917019544730231 3.5231901571445800592 0.93077627820523878288 0.91608841778678384848 1.9496323103390926779 0.031823360629270776301 12.874251372208110666 13.847196174613674913 -6.4162089799378728371e-18 -6.1428273655060678288e-16 6.2831853416151952629 7.4202496683326469133e-17 
21 0.19000000000000002998 9952 0.037028426695701791016 9.1048671747903111261e-05 0.91608841778678384848 3.9000762251700811234 1.9246684374150164754 31.25 0.032000000000000000666 0.06158938999728053032 0.0240000000000000005 0.25 40 0 -0.012744001467575026901 0.49230077080758055663 -0.44985378425123145885 -0.012744001467575026901 3.5503660835867130174 3.5228403500222698064 0.93077674176764624292 0.91608841778678418155 1.949624492285849664 0.036274835120268536515 12.873884542365130912 13.846698353246756241 -6.712106354402151495e-17 4.2484105560162301832e-16 6.2831853418399195021 6.9662176084234128273e-17 
22 0.20000000000000003886 9135 0.037290959009953938974 8.5502274995188549153e-05 0.91608841778678384848 3.9004155316132185227 1.9241389694202197802 31.25 0.032000000000000000666 0.061572447021447034021 0.0240000000000000005 0.25 40 0 -0.014102270517536008923 0.4942188652319298714 -0.4463492360639673695 -0.014102270517536008923 3.5498892665298740212 3.5224396695791697631 0.93077704642108261002 0.91608841778678418155 1.9496150845816433428 0.040646560915413715298 12.873373827121815438 13.846043230680171732 4.1670891299408431171e-16 -4.8096514920781926176e-16 6.2831853392476366693 4.483786882166120541e-15 
23 0.21000000000000004774 9135 0.037290481706183695176 8.5431248100541171847e-05 0.91608841778678384848 3.9007756209577406636 1.9235443155451206199 31.25 0.032000000000000000666 0.06155341809744386411 0.0240000000000000005 0.25 40 0 -0.015426724409383791789 0.49613004774316327161 -0.44277632719621756729 -0.015426724409383791789 3.549358664342117553 3.5219847522257241579 0.93077714525587473826 0.9160884177867844036 1.9496039093173926915 0.044930777617030029369 12.872740634890231348 13.84525174790086588 -3.4129716988373921898e-16 3.0912878715504392292e-16 6.2831853397421371099 3.6636548024680036101e-17 
24 0.22000000000000005662 9135 0.037290008000156235624 8.5366556714589164438e-05 0.91608841778678384848 3.901146646502665849 1.9228791503772371119 31.25 0.032000000000000000666 0.061532132812071586858 0.0240000000000000005 0.25 40 0 -0.016714904581124560845 0.49796421581603783624 -0.43914440686225120203 -0.016714904581124560845 3.5487721047621159087 3.521472716625749122 0.93077699628313115277 0.91608841778678362644 1.9495908104819066331 0.049119894987141997367 12.87194183423872218 13.844280395694942953 3.1653311349146668408e-16 -1.8835512245660422764e-16 6.2831853403259572133 7.4678732475598652801e-17 
25 0.2300000000000000655 9135 0.037289540616778193982 8.5308266936714977719e-05 0.91608841778678384848 3.9015322268222654145 1.9221394825065216683 31.25 0.032000000000000000666 0.061508463440208695217 0.0240000000000000005 0.25 40 0 -0.017964432507563223018 0.49972250989125732712 -0.43546386999897068737 -0.017964432507563223018 3.5481277741635812717 3.5209011150298485937 0.93077655908166401222 0.91608841778678395951 1.9495756460390745168 0.053206409304326574006 12.870983411192462142 13.843134855782370352 5.5957208269367694732e-16 4.5375271246574118295e-16 6.2831853409951436973 4.1320699975221406731e-18 
26 0.24000000000000007438 9135 0.037289082455189623277 8.525647397482234702e-05 0.91608841778678384848 3.9019315127945461974 1.9213216680612854592 31.25 0.032000000000000000666 0.061482293377961134972 0.0240000000000000005 0.25 40 0 -0.019173016544364446939 0.5014439941761426045 -0.4317702148886457536 -0.019173016544364446939 3.5474242953540557899 3.5202680128454426622 0.93077579575008562163 0.91608841778678418155 1.949558291821306355 0.057182922588057336077 12.86985709591575322 13.84180664729498389 -9.9397745294751181502e-16 -9.7332137902660831321e-16 6.2831853417513636728 1.0792725690403950959e-16 
27 0.25000000000000005551 9931 0.037138316876327334692 8.7912912529024357156e-05 0.91608841778678384848 3.9023436972451710503 1.920421500240460988 31.25 0.032000000000000000666 0.061453488007694755113 0.0240000000000000005 0.25 40 0 -0.020338454730512451479 0.50313990811753017685 -0.42806706735761179683 -0.020338454730512451479 3.5466607921073887155 3.5195720479663248348 0.93077467206355335438 0.91608841778678451462 1.949538645326265085 0.061042139561452872509 12.868556606121806851 13.840289388346835864 8.1025945649181483383e-16 7.4412394609953486958e-16 6.2831853360286782362 1.7809776744501468554e-14 
28 0.26000000000000006439 9931 0.037137888028739809987 8.7905297716008346551e-05 0.91608841778678384848 3.9027674697642602553 1.9194385115704626354 31.25 0.032000000000000000666 0.061422032370254807387 0.0240000000000000005 0.25 40 0 -0.021458644688703676362 0.50476333385066729509 -0.42434205896918986145 -0.021458644688703676362 3.545836842033291969 3.5188123924695093869 0.93077315276296923585 0.91608841778678429257 1.9495166153376750628 0.064776878333323031911 12.867075545600989983 13.838576680179176748 -6.27569714925070157e-16 7.0671908176174249193e-16 6.2831853370215462462 2.8795077022129060488e-18 
29 0.27000000000000007327 9931 0.037137477727107424952 8.7895748942531579367e-05 0.91608841778678384848 3.9032043652838961378 1.9183677986813796323 31.25 0.032000000000000000666 0.061387769557804151843 0.0240000000000000005 0.25 40 0 -0.022531579793454339922 0.50631516516155783414 -0.42060900822818825251 -0.022531579793454339922 3.5449526566568927421 3.5179889041849858877 0.93077120786572509203 0.91608841778678362644 1.9494921383360743761 0.06838009639340970891 12.865419927089805086 13.836674684187928008 -3.941495989219454264e-16 -7.2450164418700817352e-16 6.2831853380862296987 5.1607485715446870315e-17 
30 0.28000000000000008216 9931 0.037137089197228953519 8.7884066753611292887e-05 0.91608841778678384848 3.9036504748358793471 1.9172086213403072286 31.25 0.032000000000000000666 0.061350675882889831037 0.0240000000000000005 0.25 40 0 -0.023555358602660350642 0.50785237914454128827 -0.41688259707547620225 -0.023555358602660350642 3.544009013310568168 3.5171020650375206529 0.93076880848668896995 0.91608841778678429257 1.949465168599314735 0.071844877268769258283 12.863578537200602625 13.834572467632449744 1.9496216119861411546e-16 3.3657306579408563419e-16 6.2831853392300995864 -6.9636210970394341507e-18 
31 0.29000000000000009104 9931 0.037136725647174101406 8.7870085781806134815e-05 0.91608841778678384848 3.9041055502625492402 1.9159597316235261744 31.25 0.032000000000000000666 0.061310711411952836802 0.0240000000000000005 0.25 40 0 -0.024528187291752257676 0.50934852206428271604 -0.41317820911518743365 -0.024528187291752257676 3.5430073052656481103 3.5161530187852685359 0.93076592782459732778 0.91608841778678429257 1.9494356811188255918 0.075164456296177434291 12.861555401614335636 13.832274485108383644 -1.1017463358516779728e-15 3.6158844748934042633e-16 6.2831853404422153275 4.3682515601657401186e-18 
32 0.30000000000000009992 9768 0.042253457233053237641 8.7179856344483347788e-05 0.91608841778678384848 3.9045663875514784458 1.9146195041099709488 31.25 0.032000000000000000666 0.061267824131519071917 0.0240000000000000005 0.25 40 0 -0.025448377217222747926 0.51077563643610846 -0.40951176665170396785 -0.025448377217222747926 3.5419495991980793903 3.5151436198951406809 0.93076254128936974919 0.91608841778678351542 1.9494036730761172826 0.078332223012694213171 12.859346540742206955 13.829777351430244892 1.0978453178079838563e-15 1.5945547176562971935e-16 6.2831853335548775163 -5.4925340025136218544e-15 
33 0.3100000000000001088 9768 0.042255715410688940437 8.7161228488116435607e-05 0.91608841778678384848 3.9050366309200907899 1.9131926265369472162 31.25 0.032000000000000000666 0.061222164049182313528 0.0240000000000000005 0.25 40 0 -0.026314375176205068857 0.51213396159467561297 -0.40589946337016047373 -0.026314375176205068857 3.5408385376822666402 3.5140763344793053413 0.93075862507654583133 0.91608841778678362644 1.9493691585150754175 0.08134182498876163514 12.856974346797654718 13.827104193822782108 -2.9206907829343925611e-16 -1.9978347684134061598e-16 6.2831853349275732512 6.8265117312776796014e-17 
34 0.32000000000000011768 9768 0.04225799029047166977 8.7140265150335751831e-05 0.91608841778678384848 3.9055098700050869809 1.9116748278216044721 31.25 0.032000000000000000666 0.061173594490291346992 0.0240000000000000005 0.25 40 0 -0.027124724101128743631 0.51349607238649797036 -0.40235761803124431291 -0.027124724101128743631 3.5396774345048873656 3.5129543192260843654 0.93075415954653473172 0.91608841778678418155 1.9493321770737228604 0.084187053925761229367 12.854428059962071274 13.824245157093130842 -5.6082838273675922519e-16 -5.6135078973995771802e-16 6.2831853363612362173 1.4779934181676547518e-17 
35 0.33000000000000012657 9768 0.042260275951649661774 8.7117107096197198696e-05 0.91608841778678384848 3.9059856703201929484 1.9100710557296196601 31.25 0.032000000000000000666 0.061122273783347828846 0.0240000000000000005 0.25 40 0 -0.027878097347800112615 0.51480321028860809296 -0.39896034494633925149 -0.027878097347800112615 3.5384702353854198265 3.5117813853515307265 0.9307491265178220452 0.9160884177867844036 1.9492927876694321476 0.086861978981529794352 12.851720410013957263 13.821214034269976523 2.0833278860834707319e-16 -1.3114936167400375125e-17 6.2831853378034239199 3.4644824287901597244e-17 
36 0.34000000000000013545 9768 0.042262566272127446987 8.7091982821651641984e-05 0.91608841778678384848 3.9064622729792497502 1.9083837054880252726 31.25 0.032000000000000000666 0.061068278575616807835 0.0240000000000000005 0.25 40 0 -0.028573292117217694019 0.51604291731584894798 -0.39568066279733477009 -0.028573292117217694019 3.5372215050310900075 3.5105619803944514423 0.93074351032725266553 0.91608841778678362644 1.9492510701643677162 0.089360945774742683856 12.848861712302008797 13.818022360574845564 -9.2221798167078747251e-17 -2.0539920607671850755e-16 6.2831853392079484166 4.9554223463167428972e-17 
37 0.35000000000000014433 10080 0.037177579188844317448 8.6062331489087444641e-05 0.91608841778678384848 3.9069385810681249716 1.9066158515920799132 31.25 0.032000000000000000666 0.061011707250946560499 0.0240000000000000005 0.25 40 0 -0.029209237495383743449 0.51721842093416148245 -0.39254492794901391095 -0.029209237495383743449 3.5359364345015005249 3.5093011916366414482 0.93073729770340007939 0.9160884177867834044 1.9492071251977158841 0.091678618314208121243 12.845866927553368342 13.814686476158374973 -3.2956969624236560569e-16 -1.7354307771885373402e-15 6.2831853340412520126 1.4644739098544239209e-14 
38 0.36000000000000015321 10080 0.03717836484791887941 8.6029003986591953039e-05 0.91608841778678384848 3.9074081556059945264 1.9047743618342090066 31.25 0.032000000000000000666 0.06095277957869468799 0.0240000000000000005 0.25 40 0 -0.029784972315446658214 0.51840758999271807639 -0.3896501778275173189 -0.029784972315446658214 3.5346206299438107656 3.5080045363911431799 0.93073047975374167962 0.91608841778678307133 1.9491610729172614835 0.093809963224357403866 12.842733667492909788 13.811205476415658211 4.30020379764456157e-16 -9.663876267759096476e-16 6.2831853350484179188 -9.481757093441981768e-19 
39 0.37000000000000016209 10080 0.037179142568256079437 8.6000388814213982788e-05 0.91608841778678384848 3.9078765504399020081 1.90286268201012021 31.25 0.032000000000000000666 0.060891605824323846718 0.0240000000000000005 0.25 40 0 -0.030299686392089724557 0.51952955859963401153 -0.38701770364709503491 -0.030299686392089724557 3.5332803676409696436 3.5066782185887053203 0.93072305009064137948 0.91608841778678329337 1.9491130556459996814 0.095750372307922104742 12.839504411886707658 13.807623494833837441 1.5946586192869644188e-16 -1.5187829093820971533e-15 6.2831853358722966618 1.1356059177518011202e-16 
40 0.38000000000000017097 10080 0.037179909975624682306 8.5977060373745818264e-05 0.91608841778678384848 3.9083359540542850219 1.9008881296678585837 31.25 0.032000000000000000666 0.060828420149371474623 0.0240000000000000005 0.25 40 0 -0.030752691306259183346 0.5205837910111894562 -0.38475628937055861289 -0.030752691306259183346 3.5319223164589423902 3.5053288493590897268 0.9307150065818426965 0.91608841778678351542 1.9490632343976637131 0.097495621771685136991 12.836175853531491597 13.803938976343188116 9.9406527028492321016e-17 -1.9549166393653823423e-16 6.2831853365013268231 7.0752587397376042992e-17 
41 0.39000000000000017986 10080 0.037180664697489450299 8.5959730184491058751e-05 0.91608841778678384848 3.9087856425935219029 1.8988579606236988262 31.25 0.032000000000000000666 0.060763454739958366879 0.0240000000000000005 0.25 40 0 -0.031143429703771274147 0.52159193434073758411 -0.38310178977514613985 -0.031143429703771274147 3.5305535372570662211 3.5039634498454228506 0.93070635170042126383 0.91608841778678373746 1.9490117896469771885 0.099041926938834859429 12.832771198878113239 13.80017697683820721 6.6564164916404646896e-16 -5.0969510079130684133e-16 6.2831853369424512934 1.9194221591674641493e-17 
42 0.40000000000000018874 9916 0.045652368186594634303 8.4700047401532770996e-05 0.91608841778678384848 3.9092200968776329439 1.8967792811473314085 31.25 0.032000000000000000666 0.060696936996714606627 0.0240000000000000005 0.25 40 0 -0.031471468498679572301 0.52259525166410902841 -0.38425459587649035686 -0.031471468498679572301 3.5291814376867463032 3.5025894111904687378 0.93069709313256188121 0.91608841778678418155 1.9489589215448852588 0.10038593686716074105 12.829298019728376801 13.79634700173252071 2.2554514529284959632e-16 -2.6737320208769322881e-16 6.2831853396420260793 -2.1361273213795707902e-14 
43 0.41000000000000019762 9916 0.045654953392588917827 8.4674521623703997725e-05 0.91608841778678384848 3.9096482318024805558 1.8946643731826062762 31.25 0.032000000000000000666 0.060629259941843399728 0.0240000000000000005 0.25 40 0 -0.031736524632984555727 0.52352930261056451755 -0.38595029629121108128 -0.031736524632984555727 3.5278135954144769215 3.5012143218031281933 0.9306872440014615222 0.91608841778678373746 1.9489048460480018488 0.10152489641617230831 12.825815479861320867 13.792510185440965742 -6.3559444207942682383e-16 -1.1130774732175845572e-15 6.2831853403456596752 2.2799060989591756558e-17 
44 0.4200000000000002065 9916 0.045657442072783452347 8.4651341690636315563e-05 0.91608841778678384848 3.910054795006710382 1.8925187154842888493 31.25 0.032000000000000000666 0.060560598895497246008 0.0240000000000000005 0.25 40 0 -0.031938420114341323219 0.52439297241978799491 -0.38785769606089415262 -0.031938420114341323219 3.526457836282728131 3.4998460480994606492 0.93067682468818802022 0.91608841778678451462 1.94884980057886259 0.10245645970984398887 12.822298396101137641 13.78864337214627156 6.976727287395584956e-16 -9.4524513740422421448e-17 6.2831853409909443897 -8.4462961598979299837e-19 
45 0.43000000000000021538 9916 0.045659825625913447178 8.463128510671237819e-05 0.91608841778678384848 3.9104436861283033977 1.8903544031190591124 31.25 0.032000000000000000666 0.060491340899809890874 0.0240000000000000005 0.25 40 0 -0.032077112088133845347 0.52523247698321084975 -0.38990798803603238243 -0.032077112088133845347 3.525122044185254655 3.4984925542675191501 0.93066586223807445943 0.91608841778678362644 1.9487940383328370419 0.10317885686055643102 12.818789415175833923 13.784791240515925637 4.7104597230865781128e-16 1.6028850964500900278e-16 6.283185341589339501 5.1214438451269899895e-17 
46 0.44000000000000022427 9916 0.045662095772737575083 8.4615131504471973313e-05 0.91608841778678384848 3.9108120971235353913 1.8881817803384346455 31.25 0.032000000000000000666 0.060421816970829912707 0.0240000000000000005 0.25 40 0 -0.032152680931090624195 0.52604088172809537749 -0.39203588777840780999 -0.032152680931090624195 3.5238141092638541885 3.4971618537115514158 0.93065439126898441558 0.91608841778678296031 1.9487378288807575277 0.10369086626148182884 12.815307570891272704 13.7809748465236801 -9.6146863525635501519e-16 -1.6326124618628112786e-16 6.2831853421750123445 1.0296292550613302525e-16 
47 0.45000000000000023315 9677 0.027734543618351155392 8.3038649626578496413e-05 0.91608841778678384848 3.9111579861255028057 1.8860122098168123905 31.25 0.032000000000000000666 0.060352390714137997552 0.0240000000000000005 0.25 40 0 -0.032165321001494252828 0.5267756530907068413 -0.39425694113737763669 -0.032165321001494252828 3.5225418731162374542 3.4958619567211437484 0.93064245430170056128 0.91608841778678296031 1.9486814575214297385 0.10399179539396184724 12.811874454134937196 13.777217778500061129 9.8700941803482397378e-17 -7.0469577763638592877e-16 6.2831853381506430622 -6.0069541899724706795e-16 
48 0.46000000000000024203 9677 0.027735586152008401967 8.3042734008182572019e-05 0.91608841778678384848 3.9114782645376005021 1.8838557964285951307 31.25 0.032000000000000000666 0.060283385485715046403 0.0240000000000000005 0.25 40 0 -0.03211536501919676212 0.52743479828247663566 -0.39651312624402046403 -0.03211536501919676212 3.5213129498524433636 3.4946006989319182701 0.93063010183708094747 0.91608841778678373746 1.9486252211474597296 0.10408162107861539114 12.808507170161798072 13.773539065982619789 -2.3890759384041175293e-17 1.58845379816781386e-16 6.2831853387482450302 1.0396586360761548425e-16 
